,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG
619,Shot Chart Detail,0021500958,234,203110,Draymond Green,1610612744,Golden State Warriors,3,10,48,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,8,1,0
620,Shot Chart Detail,0021500958,239,203110,Draymond Green,1610612744,Golden State Warriors,3,10,5,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-56,120,1,1
621,Shot Chart Detail,0021500958,276,203110,Draymond Green,1610612744,Golden State Warriors,3,5,58,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,31,1,0
622,Shot Chart Detail,0021500958,285,203110,Draymond Green,1610612744,Golden State Warriors,3,5,8,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-156,214,1,0
623,Shot Chart Detail,0021500958,306,203110,Draymond Green,1610612744,Golden State Warriors,3,3,7,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
624,Shot Chart Detail,0021500958,421,203110,Draymond Green,1610612744,Golden State Warriors,4,6,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-76,254,1,1
625,Shot Chart Detail,0021500971,4,203110,Draymond Green,1610612744,Golden State Warriors,1,11,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-99,234,1,0
626,Shot Chart Detail,0021500971,25,203110,Draymond Green,1610612744,Golden State Warriors,1,8,32,Made Shot,Driving Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,33,26,1,1
627,Shot Chart Detail,0021500971,83,203110,Draymond Green,1610612744,Golden State Warriors,1,3,31,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-50,159,1,1
628,Shot Chart Detail,0021500971,224,203110,Draymond Green,1610612744,Golden State Warriors,2,4,45,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-66,252,1,0
629,Shot Chart Detail,0021500971,269,203110,Draymond Green,1610612744,Golden State Warriors,2,0,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,-1,1,0
630,Shot Chart Detail,0021500971,293,203110,Draymond Green,1610612744,Golden State Warriors,3,9,32,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-4,56,1,0
631,Shot Chart Detail,0021500971,362,203110,Draymond Green,1610612744,Golden State Warriors,3,4,9,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,67,1,0
632,Shot Chart Detail,0021500971,382,203110,Draymond Green,1610612744,Golden State Warriors,3,3,1,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,8,1,1
633,Shot Chart Detail,0021500971,410,203110,Draymond Green,1610612744,Golden State Warriors,3,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,161,237,1,0
634,Shot Chart Detail,0021500971,490,203110,Draymond Green,1610612744,Golden State Warriors,4,4,46,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,40,36,1,0
635,Shot Chart Detail,0021500971,492,203110,Draymond Green,1610612744,Golden State Warriors,4,4,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,18,1,1
636,Shot Chart Detail,0021500981,18,203110,Draymond Green,1610612744,Golden State Warriors,1,9,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,40,247,1,0
637,Shot Chart Detail,0021500981,43,203110,Draymond Green,1610612744,Golden State Warriors,1,6,55,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-99,228,1,1
638,Shot Chart Detail,0021500981,59,203110,Draymond Green,1610612744,Golden State Warriors,1,4,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,119,219,1,0
639,Shot Chart Detail,0021500981,71,203110,Draymond Green,1610612744,Golden State Warriors,1,3,52,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,16,1,0
640,Shot Chart Detail,0021500981,99,203110,Draymond Green,1610612744,Golden State Warriors,1,2,5,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,11,1,1
641,Shot Chart Detail,0021500981,106,203110,Draymond Green,1610612744,Golden State Warriors,1,1,7,Made Shot,Driving Bank shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-91,61,1,1
642,Shot Chart Detail,0021500981,206,203110,Draymond Green,1610612744,Golden State Warriors,2,3,59,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,13,1,1
643,Shot Chart Detail,0021500981,342,203110,Draymond Green,1610612744,Golden State Warriors,3,5,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,2,257,1,0
644,Shot Chart Detail,0021500981,348,203110,Draymond Green,1610612744,Golden State Warriors,3,4,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,23,1,0
645,Shot Chart Detail,0021500981,374,203110,Draymond Green,1610612744,Golden State Warriors,3,3,3,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-43,90,1,0
646,Shot Chart Detail,0021500981,513,203110,Draymond Green,1610612744,Golden State Warriors,4,2,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,8,1,1
647,Shot Chart Detail,0021500981,546,203110,Draymond Green,1610612744,Golden State Warriors,4,0,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-14,242,1,0
648,Shot Chart Detail,0021500996,2,203110,Draymond Green,1610612744,Golden State Warriors,1,11,35,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-24,43,1,1
649,Shot Chart Detail,0021500996,81,203110,Draymond Green,1610612744,Golden State Warriors,1,2,17,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1
650,Shot Chart Detail,0021500996,217,203110,Draymond Green,1610612744,Golden State Warriors,2,4,6,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-130,156,1,0
651,Shot Chart Detail,0021500996,232,203110,Draymond Green,1610612744,Golden State Warriors,2,3,17,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,3,1,0
652,Shot Chart Detail,0021500996,236,203110,Draymond Green,1610612744,Golden State Warriors,2,3,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-169,213,1,0
653,Shot Chart Detail,0021500996,260,203110,Draymond Green,1610612744,Golden State Warriors,2,0,45,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,23,1,1
654,Shot Chart Detail,0021500996,317,203110,Draymond Green,1610612744,Golden State Warriors,3,7,38,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-56,26,1,0
655,Shot Chart Detail,0021500996,343,203110,Draymond Green,1610612744,Golden State Warriors,3,5,11,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,204,175,1,1
656,Shot Chart Detail,0021500996,354,203110,Draymond Green,1610612744,Golden State Warriors,3,3,50,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,12,46,1,1
657,Shot Chart Detail,0021500996,400,203110,Draymond Green,1610612744,Golden State Warriors,3,0,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,156,228,1,0
658,Shot Chart Detail,0021501011,61,203110,Draymond Green,1610612744,Golden State Warriors,1,5,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-207,208,1,0
659,Shot Chart Detail,0021501011,71,203110,Draymond Green,1610612744,Golden State Warriors,1,4,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,1
660,Shot Chart Detail,0021501011,201,203110,Draymond Green,1610612744,Golden State Warriors,2,1,48,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,14,62,1,0
661,Shot Chart Detail,0021501011,281,203110,Draymond Green,1610612744,Golden State Warriors,3,5,48,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,13,1,0
662,Shot Chart Detail,0021501011,282,203110,Draymond Green,1610612744,Golden State Warriors,3,5,48,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,3,1,1
663,Shot Chart Detail,0021501011,305,203110,Draymond Green,1610612744,Golden State Warriors,3,3,29,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,21,1,1
664,Shot Chart Detail,0021501011,321,203110,Draymond Green,1610612744,Golden State Warriors,3,1,13,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,0
665,Shot Chart Detail,0021501011,331,203110,Draymond Green,1610612744,Golden State Warriors,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,68,9,689,1,0
666,Shot Chart Detail,0021501026,6,203110,Draymond Green,1610612744,Golden State Warriors,1,10,55,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,-6,1,1
667,Shot Chart Detail,0021501026,10,203110,Draymond Green,1610612744,Golden State Warriors,1,10,0,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,56,1,0
668,Shot Chart Detail,0021501026,31,203110,Draymond Green,1610612744,Golden State Warriors,1,7,42,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-35,7,1,0
669,Shot Chart Detail,0021501026,51,203110,Draymond Green,1610612744,Golden State Warriors,1,6,48,Made Shot,Driving Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,42,41,1,1
670,Shot Chart Detail,0021501026,107,203110,Draymond Green,1610612744,Golden State Warriors,1,2,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,48,234,1,1
671,Shot Chart Detail,0021501026,213,203110,Draymond Green,1610612744,Golden State Warriors,2,5,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,50,234,1,1
672,Shot Chart Detail,0021501026,377,203110,Draymond Green,1610612744,Golden State Warriors,3,5,52,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,7,1,0
673,Shot Chart Detail,0021501026,530,203110,Draymond Green,1610612744,Golden State Warriors,4,3,41,Made Shot,Driving Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,2,1,1
674,Shot Chart Detail,0021501036,98,203110,Draymond Green,1610612744,Golden State Warriors,1,2,12,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,56,36,1,1
675,Shot Chart Detail,0021501036,101,203110,Draymond Green,1610612744,Golden State Warriors,1,1,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,15,262,1,0
676,Shot Chart Detail,0021501036,114,203110,Draymond Green,1610612744,Golden State Warriors,1,1,0,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,8,1,1
677,Shot Chart Detail,0021501036,216,203110,Draymond Green,1610612744,Golden State Warriors,2,3,1,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
678,Shot Chart Detail,0021501036,243,203110,Draymond Green,1610612744,Golden State Warriors,3,11,41,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,21,1,0
679,Shot Chart Detail,0021501036,249,203110,Draymond Green,1610612744,Golden State Warriors,3,10,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-101,237,1,1
680,Shot Chart Detail,0021501036,251,203110,Draymond Green,1610612744,Golden State Warriors,3,10,13,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
681,Shot Chart Detail,0021501036,253,203110,Draymond Green,1610612744,Golden State Warriors,3,9,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,89,224,1,0
682,Shot Chart Detail,0021501036,342,203110,Draymond Green,1610612744,Golden State Warriors,3,1,12,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-245,-10,1,0
683,Shot Chart Detail,0021501036,439,203110,Draymond Green,1610612744,Golden State Warriors,4,2,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,158,218,1,0
684,Shot Chart Detail,0021501050,52,203110,Draymond Green,1610612744,Golden State Warriors,1,5,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,13,1,1
685,Shot Chart Detail,0021501050,79,203110,Draymond Green,1610612744,Golden State Warriors,1,2,17,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,13,1,1
686,Shot Chart Detail,0021501050,112,203110,Draymond Green,1610612744,Golden State Warriors,1,0,5,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,4,1,0
687,Shot Chart Detail,0021501050,208,203110,Draymond Green,1610612744,Golden State Warriors,2,3,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,11,1,0
688,Shot Chart Detail,0021501050,237,203110,Draymond Green,1610612744,Golden State Warriors,2,2,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,16,1,1
689,Shot Chart Detail,0021501050,257,203110,Draymond Green,1610612744,Golden State Warriors,2,0,0,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,10,1,1
690,Shot Chart Detail,0021501050,336,203110,Draymond Green,1610612744,Golden State Warriors,3,4,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,3,1,1
691,Shot Chart Detail,0021501050,338,203110,Draymond Green,1610612744,Golden State Warriors,3,4,14,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,13,1,1
692,Shot Chart Detail,0021501050,395,203110,Draymond Green,1610612744,Golden State Warriors,3,0,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,7,1,1
693,Shot Chart Detail,0021501050,494,203110,Draymond Green,1610612744,Golden State Warriors,4,3,40,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,9,1,1
694,Shot Chart Detail,0021501050,511,203110,Draymond Green,1610612744,Golden State Warriors,4,1,47,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
695,Shot Chart Detail,0021501050,523,203110,Draymond Green,1610612744,Golden State Warriors,4,1,8,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,18,1,1
696,Shot Chart Detail,0021501050,528,203110,Draymond Green,1610612744,Golden State Warriors,4,0,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,181,223,1,0
697,Shot Chart Detail,0021501066,37,203110,Draymond Green,1610612744,Golden State Warriors,1,7,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-169,195,1,0
698,Shot Chart Detail,0021501066,42,203110,Draymond Green,1610612744,Golden State Warriors,1,7,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,23,1,1
699,Shot Chart Detail,0021501066,63,203110,Draymond Green,1610612744,Golden State Warriors,1,5,58,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,26,1,0
700,Shot Chart Detail,0021501066,234,203110,Draymond Green,1610612744,Golden State Warriors,2,0,0,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-25,70,1,0
701,Shot Chart Detail,0021501066,286,203110,Draymond Green,1610612744,Golden State Warriors,3,7,41,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
702,Shot Chart Detail,0021501066,347,203110,Draymond Green,1610612744,Golden State Warriors,3,2,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,38,267,1,0
703,Shot Chart Detail,0021501066,351,203110,Draymond Green,1610612744,Golden State Warriors,3,2,12,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,1
704,Shot Chart Detail,0021501066,480,203110,Draymond Green,1610612744,Golden State Warriors,4,5,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,3,1,1
705,Shot Chart Detail,0021501080,15,203110,Draymond Green,1610612744,Golden State Warriors,1,9,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,11,1,0
706,Shot Chart Detail,0021501080,38,203110,Draymond Green,1610612744,Golden State Warriors,1,6,54,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-106,239,1,1
707,Shot Chart Detail,0021501080,40,203110,Draymond Green,1610612744,Golden State Warriors,1,6,25,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-71,244,1,1
708,Shot Chart Detail,0021501080,62,203110,Draymond Green,1610612744,Golden State Warriors,1,4,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-112,232,1,0
709,Shot Chart Detail,0021501080,78,203110,Draymond Green,1610612744,Golden State Warriors,1,2,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-165,223,1,0
710,Shot Chart Detail,0021501080,90,203110,Draymond Green,1610612744,Golden State Warriors,1,2,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,7,1,1
711,Shot Chart Detail,0021501080,207,203110,Draymond Green,1610612744,Golden State Warriors,2,4,4,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,18,1,1
712,Shot Chart Detail,0021501080,268,203110,Draymond Green,1610612744,Golden State Warriors,3,11,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-173,185,1,1
713,Shot Chart Detail,0021501080,285,203110,Draymond Green,1610612744,Golden State Warriors,3,9,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,16,1,1
714,Shot Chart Detail,0021501080,314,203110,Draymond Green,1610612744,Golden State Warriors,3,7,30,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,65,1,0
715,Shot Chart Detail,0021501080,331,203110,Draymond Green,1610612744,Golden State Warriors,3,5,24,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
716,Shot Chart Detail,0021501094,11,203110,Draymond Green,1610612744,Golden State Warriors,1,10,14,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,21,1,1
717,Shot Chart Detail,0021501094,82,203110,Draymond Green,1610612744,Golden State Warriors,1,4,14,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-178,183,1,1
718,Shot Chart Detail,0021501094,88,203110,Draymond Green,1610612744,Golden State Warriors,1,3,11,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-183,193,1,1
719,Shot Chart Detail,0021501094,118,203110,Draymond Green,1610612744,Golden State Warriors,1,0,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,0
720,Shot Chart Detail,0021501094,227,203110,Draymond Green,1610612744,Golden State Warriors,2,1,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,23,1,1
721,Shot Chart Detail,0021501094,430,203110,Draymond Green,1610612744,Golden State Warriors,4,6,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,18,1,0
722,Shot Chart Detail,0021501094,465,203110,Draymond Green,1610612744,Golden State Warriors,4,2,41,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-60,252,1,0
723,Shot Chart Detail,0021501112,9,203110,Draymond Green,1610612744,Golden State Warriors,1,11,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-37,269,1,0
724,Shot Chart Detail,0021501112,42,203110,Draymond Green,1610612744,Golden State Warriors,1,7,4,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,7,1,0
725,Shot Chart Detail,0021501112,82,203110,Draymond Green,1610612744,Golden State Warriors,1,4,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,11,1,1
726,Shot Chart Detail,0021501112,274,203110,Draymond Green,1610612744,Golden State Warriors,3,11,23,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-92,232,1,1
727,Shot Chart Detail,0021501112,337,203110,Draymond Green,1610612744,Golden State Warriors,3,3,43,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-29,262,1,1
728,Shot Chart Detail,0021501112,368,203110,Draymond Green,1610612744,Golden State Warriors,3,0,6,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,53,257,1,1
729,Shot Chart Detail,0021501119,6,203110,Draymond Green,1610612744,Golden State Warriors,1,10,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,115,214,1,0
730,Shot Chart Detail,0021501119,191,203110,Draymond Green,1610612744,Golden State Warriors,2,4,39,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,66,61,1,1
731,Shot Chart Detail,0021501119,225,203110,Draymond Green,1610612744,Golden State Warriors,2,1,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-119,228,1,0
732,Shot Chart Detail,0021501119,258,203110,Draymond Green,1610612744,Golden State Warriors,3,9,46,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,0
733,Shot Chart Detail,0021501119,301,203110,Draymond Green,1610612744,Golden State Warriors,3,5,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,8,1,0
734,Shot Chart Detail,0021501119,317,203110,Draymond Green,1610612744,Golden State Warriors,3,4,14,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,0,1,1
735,Shot Chart Detail,0021501119,324,203110,Draymond Green,1610612744,Golden State Warriors,3,3,6,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,1,141,1,0
736,Shot Chart Detail,0021501119,492,203110,Draymond Green,1610612744,Golden State Warriors,4,2,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,3,1,1
737,Shot Chart Detail,0021501119,542,203110,Draymond Green,1610612744,Golden State Warriors,5,3,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,1
738,Shot Chart Detail,0021501119,570,203110,Draymond Green,1610612744,Golden State Warriors,5,1,4,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
739,Shot Chart Detail,0021501136,2,203110,Draymond Green,1610612744,Golden State Warriors,1,11,39,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-138,218,1,1
740,Shot Chart Detail,0021501136,8,203110,Draymond Green,1610612744,Golden State Warriors,1,10,48,Made Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,46,1,1
741,Shot Chart Detail,0021501136,10,203110,Draymond Green,1610612744,Golden State Warriors,1,10,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-7,282,1,0
742,Shot Chart Detail,0021501136,69,203110,Draymond Green,1610612744,Golden State Warriors,1,4,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-122,232,1,0
743,Shot Chart Detail,0021501136,113,203110,Draymond Green,1610612744,Golden State Warriors,1,1,21,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,2,95,1,0
744,Shot Chart Detail,0021501136,204,203110,Draymond Green,1610612744,Golden State Warriors,2,4,43,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,233,61,1,0
745,Shot Chart Detail,0021501136,227,203110,Draymond Green,1610612744,Golden State Warriors,2,1,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,18,1,0
